"V1","V2","V3","V4","V5","V6"
3.02136555267317,-1.56239420040378,5.18101771407918,8.22436528305295,6.43562676067737,5.6989821674561
4.60161667586286,-6.42682052211505,5.96811526144522,6.60698887464031,8.20619427761727,8.21235886522925
4.787104721307,-2.20026866039786,13.1160368286265,7.4111461740787,9.78461963436719,2.82170665521351
3.74920600267663,-2.81243188308228,5.72116878994119,7.88804119259681,2.44050162817708,3.35766101325977
6.16918451354979,-1.15429604537885,8.26400556886779,9.41984768907915,8.595218502147,2.39335693217589
4.7930201806915,-1.97574011684079,8.05438001548074,7.97996500147225,4.92623595827451,5.69974928824207
2.44126304013236,-5.38533356734387,9.11388715590538,7.40288708742168,4.05970559163983,0.215541459516229
2.10842666010152,0.26008430365189,10.3495135891746,9.93684978033186,4.7660886472547,4.79053999207357
2.80081861402636,-4.26502549130053,4.79968626129568,9.25556243984291,9.64964729587293,6.39998317534845
2.75971948759783,-1.9497063448875,10.8560134890338,12.5557278113709,7.17962127012317,5.99530967217147
3.81800996785737,-4.67171249663037,4.14707899897013,10.6284078077418,6.88521224631938,5.74378930716562
-0.459132743739542,-4.38686259214987,8.24386957755047,6.63561460345244,-0.280247597148215,6.93951617057652
4.46746588954023,-0.212723739478227,4.5164776493436,4.31044687755776,3.10552164567679,6.47497627227165
6.90604293007437,-2.18880537044315,11.4844276882104,7.79720261804335,0.472917152906517,2.62528070016473
2.45656292070655,-2.73879579173925,7.83901696634751,3.13070337466931,5.2613672524811,2.72014973134892
-4.66030198703862,-4.3449680649626,8.78973685322675,-4.76931820254911,4.55729377239893,3.79773906174739
-8.65109971301387,-4.00053417804565,4.34581356993064,-2.29636875377508,4.96720703768478,1.97079463210884
-5.75889563639324,-10.6361917982421,4.16546644968639,-5.32436195087836,0.513174591689404,3.28349103311821
-8.17552146721957,-4.23165334749354,5.12549560154044,-1.48743511049267,4.53400154521431,5.61128956213226
-0.717593982348738,-7.15184711037139,6.19093634019423,-4.01649764445741,2.70853735593769,1.90603608997328
-1.8181904028298,2.61543484630372,6.20559927693061,-5.66390138752231,-4.01457124876672,5.11094298862775
-6.99640281063117,7.17178594462192,8.11158933763898,-2.42943942342562,-2.46296186249782,5.93810322695126
-6.81136447877871,6.07874827021958,7.01861694047393,-2.08648208368036,-4.60030782395578,2.2611373497042
-1.73821204828176,3.06603650238046,5.8084380384919,-5.32330634632074,-6.37727271076744,2.6896149180318
-3.39758143675381,3.44482294503211,11.1435130934371,-6.39988500899467,-11.5208202561,2.3654696651756
-6.54635735241409,4.95219922461677,-2.09092221497266,-1.66460552264261,-5.09176800682112,-6.76406539527938
-3.79619494035413,7.98614232830685,0.261403716941905,-3.35198267418906,-7.91483128957963,-11.8237897084047
-0.847569919224152,3.3958431221062,-6.00564759109688,-9.54968194365065,-5.98972155991046,-3.45661435319951
-4.07480261087661,0.981755619177466,-6.33945094492098,-4.61225116521241,-3.76863562096814,-9.9873315341319
-2.38898304137363,6.47049220945135,-4.06702895262089,-4.93796559402462,-7.47712082500341,-5.90422585971199
7.21338949936555,5.88022169213757,-8.02615563996813,-8.44768263235451,-3.52331652325141,-2.24709203542726
6.67179058762908,4.26091082460993,-3.83233545112898,-1.71765635503219,-8.17520586977603,-4.85359371731071
4.92065966035964,1.37835167762111,-7.28429490806952,-6.77041221021683,-7.44917389953373,-7.69440291615141
-1.9627691938783,3.44237820391891,-7.73549316138072,-11.1502381276245,-7.66412994123388,-3.47133967189488
3.87506640207604,4.56509006397186,-0.227231266315089,0.896098626508138,-6.69598676943422,-11.0567911108437
3.51155983645501,5.88770726155132,-2.48733685291556,-3.60908864475118,-7.96466149421068,-9.50360925419844
7.5916160943437,3.88297635994414,-6.51631371462249,-3.37413649549969,-4.05951292631418,-4.32187775097163
3.69908052755666,2.08266499078608,-5.61201612844402,-7.29482656719007,-7.8376803157431,-7.25226327948873
-0.820235595928696,2.60903492329982,-4.17372007563092,-5.48616606549933,-4.84064252292973,-5.20264915275564
4.80511536925193,1.05221869413243,-2.89175822429148,-1.47455102570554,-4.92905177057179,-5.39080103970142
3.29041724313594,-3.74358195882881,-3.48229654643311,10.2020390191739,1.64862865477047,9.54394890224265
6.82153222241637,-3.37650968797004,-5.36946765811225,6.85723098306363,6.05786196043451,6.26196037866424
1.75436935172394,-2.88190004937604,-4.55765149213406,6.62472208895466,5.69055650246698,6.08104058525286
5.69365359109595,-3.06238161615668,-6.80316150376432,3.39004549012877,4.7306839933043,6.44962240909921
4.32881565042158,-2.0856411739677,-6.08821098644789,11.6184774265245,9.42475421517691,5.00506831450201
-7.15549564352843,-2.40558508477754,-1.73912092721339,10.3916509943427,7.50589366597655,4.68809464162548
-5.96812826407041,-3.27451171947413,-7.08571528387986,5.41347918084778,4.82651364960395,-1.25322917968638
-4.43617294936498,-3.5264152753739,-3.01283367204531,10.8601514073866,3.80737648911222,6.07675618265663
-3.76050062412461,-3.24893346704033,-7.11691842441442,5.08324994176894,8.16266110822024,1.10012688479663
-5.42518432289168,-3.044468103578,-1.98651948278279,6.09330550609881,5.98905978522942,4.35052004510865
-5.71879686710719,-2.70543785720248,-7.07470270728538,5.72648431303114,3.18694938789714,6.10064683520913
-2.94944184350044,-4.87430924770138,-6.65330162382566,13.9726324844028,4.1601953016722,3.75099126719606
-5.0003389603123,-5.30185053970179,-4.40856145765464,8.14926912560147,6.3335837167622,-0.168462161180204
-5.16336675671103,-2.77995524930152,-10.0214855885233,11.1731987190417,3.55193339268007,3.8694611782012
-2.06653617125157,-2.68966740722081,-11.577402512814,5.46709276453582,8.57283730755867,7.8787573040257
-1.75497998321533,-3.21295003288711,-7.82396932520852,0.928085348254048,6.49802627221672,7.73356556574471
-0.713180663330735,-4.69721963050145,-4.13878479868004,-2.26086650892325,5.12802695784596,3.39947878424989
-2.46488543686392,-2.25381421838111,1.7920237951714,-1.13893721079064,5.67994232512235,5.5857194968579
-4.22194763895398,-2.53762251515899,-3.81396164570984,-4.68902164276213,6.91275410742362,6.73087739710688
-5.98236394180758,-4.60994925091436,-3.34210067383331,-2.81118263575417,5.85057253211585,5.57284031820912
3.10477577039762,-0.534769800594777,5.62935921728827,-2.77162463001692,-4.18920666619366,2.42749790778824
4.06280628041207,-2.6667140585866,8.73780956660473,-4.90000484010568,-4.40483205767663,0.939296143757948
7.02486655890617,-3.23952498195874,7.88366847715041,-8.60953053638451,-0.309218168519997,3.26180443213661
1.81903720797223,-2.63692049708385,4.11962962833264,-7.00121485430444,-3.86267869878164,4.75990313654427
5.59731252636955,-2.06204903229886,8.18412016434613,1.32113810199256,-5.85406569611387,3.69451873379996
5.47061617764084,2.63347213787447,8.30388370505595,-9.61121276189542,-5.23526857699809,-10.968048935817
7.38995472194727,3.78416370978168,6.97784564435333,-6.79464872113149,-6.28622167597653,-10.8764949509874
0.478057919133647,3.5090345414859,11.225867581923,-6.86618264451932,-5.48209585678531,-9.85519108392477
-1.56144086094508,6.94509726300153,9.04294504591379,-3.66408453878416,-4.65772233848188,-4.49963267580359
4.0646720968018,5.61193133790729,3.79013266257007,-8.91144306940276,-7.68657729318448,-6.75035465671658
5.15526455058748,1.21293268489211,7.51291338185064,-4.63860057643427,-5.79909577824297,-6.32880652871549
7.23289756129002,5.23406461877334,9.53886493893495,-6.45594908995458,-7.74577489408167,-5.15448584928119
6.52707817273364,3.34389740233343,6.9848238504641,-8.42815038554018,-3.07800171823335,-8.59067176248978
