,0,1,2,3,4,5
0,20.843700729199654,-8.87476279692711,29.272387935010112,52.43841395396314,49.166208061324696,49.097359054579556
1,30.327321422785666,-43.43016629824055,35.11316977198357,48.00291569864771,58.16441443696849,64.15577583158512
2,33.52311713036344,-10.03008078756155,73.17455611404631,53.3225752428997,54.16567554113624,43.188032068064956
3,25.194003491591793,-16.720259040154552,33.168504255041924,39.052231998351004,28.38053422803383,32.27947827248179
4,40.41204185830419,-2.432160574210903,46.22967288271229,59.287897798523495,53.174548972759176,40.83160437850223
5,33.613552238293096,-11.84472326732072,47.00403465444687,47.89230203499736,41.774341549986254,47.12340897587575
6,15.770552256664347,-31.465077492218043,50.06919878817573,35.51777771890234,28.313910049469015,22.347498684913855
7,17.722947489127233,4.633229006417433,57.99620837218124,56.73549410284046,42.37843433247071,43.98230323777176
8,17.70554146628623,-26.33785258589462,25.937037314662685,62.107660711283025,65.75938171409838,60.49205638266356
9,20.890460186494174,-9.294613567753924,60.27782244238646,72.15132894792926,59.04863240724984,58.26276445058923
10,23.898537108284835,-28.728410093744163,23.121306076765524,60.75457477764065,56.05010720034432,54.855576010969074
11,1.1269684772477144,-31.013992109603926,47.699773226731764,30.274833297728673,21.312000467932506,41.91159640041806
12,31.86814471524868,-2.784870202284167,28.452072914193263,30.85249277703834,29.84989472907473,41.06387935817584
13,48.229283954469885,-11.988447322581605,67.87261704010785,34.39285169259374,17.098071185048987,26.631989604898738
14,17.66817395581065,-16.986202315384975,44.33452293078957,25.06333217995118,29.735828942028757,28.321173914628034
15,-26.238156992859135,-32.29175420101339,48.231470348560876,-9.29336770969423,15.315154294723882,21.16869769030766
16,-54.705057812409855,-28.076894196618056,19.66746967252021,0.2056162082351734,19.751399529644804,15.451445143239102
17,-36.89148812628389,-75.85703747421148,22.507200271893772,-26.29824868935851,-0.5914499180553063,13.555670556006998
18,-49.90894824286773,-31.844785221869255,25.64686782856535,5.977851781741693,25.493928319205047,31.99956656622435
19,-3.7701949798438767,-49.99451535858299,35.21246288212965,-14.531114709597126,6.673186253554944,12.525517123267928
20,-4.084214338775609,11.042676083837906,38.672923268027176,-24.691628020406604,-19.39407930405735,7.17054336477428
21,-35.00293222336046,42.7352618970543,46.05691073787192,-3.2066587491017864,-6.623675659973351,14.490863234748112
22,-35.8294260336818,37.47677685913042,39.18750349513693,-10.968688084190942,-20.52836681304376,-4.458409203966557
23,-4.121575110761087,15.280491989752722,36.27156391641127,-30.417455834875042,-32.47242560450023,-7.426544803078734
24,-11.089926058700831,16.618353990115615,67.41956143381474,-45.8264300379465,-57.027130040779504,-19.048419944591622
25,-42.281145968443695,35.57845137331248,-15.605277178732505,-20.36566999771633,-34.753400550962105,-44.94423804884174
26,-23.83680734278261,58.37288958439355,-1.3791224681534515,-35.81044612740768,-59.24860127444181,-74.95791382013282
27,-5.577867662403371,19.288874593239065,-31.755910814775753,-53.21705885780064,-46.10779692360249,-40.80079460975771
28,-31.105087270906502,10.026825086440157,-39.52598235261321,-36.31171390577781,-38.72860548003701,-58.52301070219911
29,-14.731728988257277,43.28456014274283,-22.85375502830576,-37.110397497063175,-48.91484851300173,-49.85486610374767
30,45.70691146292932,36.47398909701261,-39.53455754773249,-40.2250788289571,-32.75655681246672,-29.73731112884468
31,42.49504820986411,29.32496239865567,-16.92912736903611,-26.237756034151065,-44.769077564173465,-39.28918473030564
32,28.068728801856576,9.646740922881714,-37.731039315866816,-50.823765271040976,-54.231634554033185,-56.276949920166174
33,-12.85552526364061,18.348387448422677,-41.277094638656116,-63.505237808703995,-55.213010982557975,-46.37463355831834
34,23.07689066018019,37.25443039040231,-1.2402744195541902,-17.81724998433235,-45.48461194321787,-60.6745639479652
35,21.80273117715216,42.68990646265628,-12.299859133584143,-36.67115008312979,-55.59426161405521,-63.02369732854286
36,46.591767966025266,26.60006134512544,-32.46599925358645,-24.04688056423462,-29.51942580088054,-31.858580865641823
37,21.61508923770336,13.81958016268802,-28.47075721968926,-52.739436588922814,-56.40674416583012,-56.0823010317393
38,-6.429272855918506,17.328523596695703,-23.225790426074024,-36.202418419217004,-37.54474702167526,-40.491415161726
39,28.828175649751472,9.009882775518046,-13.94531517025278,-21.310374863292076,-31.685058349795764,-34.1454767025931
40,20.327362307728798,-27.169711047358476,-17.195680818164146,51.776772375300666,42.54143550112961,60.024477570865464
41,40.281174631572746,-22.695350060753096,-28.00002658793684,44.54149321921295,48.81565088978781,49.345354633404575
42,8.535392941613889,-19.61801391749817,-25.914188762529097,43.11037104090138,46.814647807507804,46.4380937712472
43,33.41547722927484,-22.652190444910204,-35.49687683865433,27.724294654648155,38.00213984611686,42.75819033435436
44,22.64057470119705,-10.480925285362684,-35.85594753453629,71.40269501622431,69.01137895213756,54.611354761805
45,-48.37767313310008,-13.64581655515675,-16.41654183334905,61.89024474184586,58.57126463387553,46.74722275043615
46,-44.696638033504485,-18.44631151738995,-46.44444032458059,28.76105145907151,30.029369650120785,9.538761048758817
47,-30.684875819656014,-22.829536083132137,-20.64756318064835,56.11458602187943,47.090614760315674,47.8868111527314
48,-30.318215783129055,-19.1093555422761,-45.61276142183221,36.93405001217762,46.752834860379814,25.709789861657793
49,-36.91355229873582,-19.82147482737195,-15.694956955929982,39.931874017264725,44.162404939583695,37.712134000006984
50,-39.49640886280064,-19.98071297790081,-43.05571777790947,34.108531942702484,36.486170447952205,38.995527649863895
51,-24.776349526795823,-29.075442342016153,-42.15842173920207,66.20290458496251,51.10392030599059,42.83509223904369
52,-38.35771924912751,-31.07209920208963,-31.465982454871103,42.80510076948123,42.414677935406274,22.130152300800813
53,-39.02691061322395,-16.744264511836136,-61.53021202325772,55.06416425355489,44.597570466576215,36.62239946604177
54,-18.565430376251328,-20.018443646568635,-67.70854039018194,46.27330126893787,61.65222385043436,55.99674486328142
55,-14.118559226819729,-25.57446955938428,-44.741304093782205,22.563406665497276,43.97050451454228,46.74153924049775
56,-7.493537598274754,-33.917768197009394,-23.859318936252212,1.0828475104499549,24.45222056938069,22.78228018566673
57,-14.508436097666632,-18.059698928682558,9.316304701783263,11.336648105177986,30.690877019905724,33.96863126472303
58,-27.589740749216894,-22.423319711222536,-22.626770978739113,0.021578659658442037,32.962911240263004,35.55849525061291
59,-39.897977026352066,-35.08338811157394,-21.390808710805473,2.6592483500852917,30.42307059922589,31.861719388621637
60,24.407089631763444,-6.916271696980811,36.34813873747448,-18.432519871177977,-19.36901837320443,1.4391113037680636
61,30.795382252754727,-20.899645524373017,54.3630733158786,-30.813480978421797,-27.16980380874192,-6.419389600770106
62,49.681360449222595,-26.81400840586724,51.34099910997332,-35.527377102965836,-13.243684476254616,6.946988281973364
63,16.23315423137882,-24.526927116240692,28.68987224226522,-34.73522903993492,-20.755291769193214,7.412079063980906
64,41.19151159491563,-16.46307848579106,52.24819142158032,-5.107788884791109,-17.25980994251477,11.021872653392105
65,37.41743966741369,20.84598097274309,49.60651680800789,-59.28252144749511,-60.30091629894413,-68.68335954140414
66,49.39652182764442,29.436153341542635,42.91204213430222,-48.95235290460548,-59.37863638818982,-66.9169293030473
67,7.325921890870929,27.018986781225095,63.532397091748955,-46.4866302943384,-54.87793307936185,-61.75897472272347
68,-3.7273177704356155,47.70642328566728,51.25112663055824,-23.447444678205617,-36.38902220131516,-35.2973921455321
69,29.791994500509652,37.24585930588193,25.57618784485956,-55.298728117402405,-60.86967692026187,-56.15639331484972
70,35.91305484345109,9.951571215523936,45.79970073647157,-36.65642293329964,-45.24055938998677,-42.37510708649108
71,52.728021772648034,35.17204627172231,59.90169654970117,-43.854118082428116,-55.71662064759567,-44.43711126027367
72,44.20679986562118,24.965443338682636,42.63815789814092,-46.8607269806311,-45.25314550061715,-53.31297129296612
73,4.957035734128096,49.590325237177424,60.90585982381226,-7.651176435540995,-24.62833637772767,-28.290410775910928
74,21.994818177495816,34.345383384651946,44.542534776794426,-42.220764398293994,-56.617512460706656,-49.078322133875425
75,-12.9274123197713,27.148370754035177,49.53456143749572,-37.06556487070351,-43.92968864815049,-42.38811510717634
76,-26.212058821911576,62.89413565520284,39.639435597213435,-28.638103622705447,-37.47353780587746,-35.19346027598702
77,-51.266339598664956,34.164419625341786,25.396424165840482,-41.3839173553828,-47.75671073538611,-57.70925950756007
78,-50.26750309582178,16.663762804501655,18.216862477190006,-36.069542563753735,-39.55546727691667,-36.9805563435214
79,-47.9879661570495,16.456763513619386,45.9104624190905,-49.605840540306176,-47.724487121713054,-52.51005627914086
80,-11.59277141429182,17.803428109108417,8.511453613485788,74.95190056282654,62.742941761482484,63.07116260196913
81,-8.38624865642441,42.66627376308078,35.784671245475,40.32524380071105,26.390310748748377,24.047822807187316
82,-42.74393014366896,32.91477012950337,49.082083267111976,89.37951858821779,66.4631487916585,70.81618956758838
83,-29.366472758405756,24.450927283115362,29.93056982189882,44.76546616206219,35.00262270191179,32.004258583765825
